store,date,weekday,start_time,end_time,course_name,instructor,room,is_substitution
新北汐止,2026/05/25,星期一,18:00,19:00,陰陽瑜珈,Ivy Chi,有氧大教室,False
新北汐止,2026/05/25,星期一,19:10,19:55,蕾之律,Ulrica C.,有氧大教室,False
新北汐止,2026/05/25,星期一,19:10,20:00,飛輪課程,Canon,飛輪教室,False
新北汐止,2026/05/25,星期一,20:20,21:20,樂活瑜珈,Ulrica C.,有氧大教室,False
新北汐止,2026/05/25,星期一,20:20,21:10,飛輪課程,Canon,飛輪教室,False
新北汐止,2026/05/25,星期一,21:30,22:30,極限槓鈴,Gin W.,有氧大教室,False
新北汐止,2026/05/26,星期二,09:10,10:10,iWALK愛健走,佳佳,有氧大教室,False
新北汐止,2026/05/26,星期二,10:20,11:20,伸展瑜珈,Ivy Chi,有氧大教室,False
新北汐止,2026/05/26,星期二,10:20,11:10,飛輪課程,貝貝,飛輪教室,False
新北汐止,2026/05/26,星期二,13:00,13:40,戰鬥有氧師資考核，歡迎參與🥊,考核師資群,有氧大教室,True
新北汐止,2026/05/26,星期二,14:00,14:45,懷舊迪斯可,Maureen C.,有氧大教室,False
新北汐止,2026/05/26,星期二,18:00,19:00,樂活極球,K.W,有氧大教室,False
新北汐止,2026/05/26,星期二,19:10,20:10,流動瑜珈,Ivy Chi,有氧大教室,False
新北汐止,2026/05/26,星期二,19:10,20:00,飛輪課程,阿虎,飛輪教室,False
新北汐止,2026/05/26,星期二,20:20,21:20,自由舞蹈,Lily C.,有氧大教室,False
新北汐止,2026/05/26,星期二,20:20,21:10,飛輪課程,阿虎,飛輪教室,False
新北汐止,2026/05/26,星期二,21:30,22:20,E-Cycle-肌力循環,Max C.,飛輪教室,False
新北汐止,2026/05/27,星期三,09:10,10:10,芭蕾雕塑,李拉拉,有氧大教室,False
新北汐止,2026/05/27,星期三,10:20,11:20,流行MV熱舞,李拉拉,有氧大教室,False
新北汐止,2026/05/27,星期三,12:15,13:15,樂活瑜珈,Ulrica C.,有氧大教室,False
新北汐止,2026/05/27,星期三,18:00,19:00,ZUMBA,莫莉,有氧大教室,False
新北汐止,2026/05/27,星期三,19:10,20:10,活力躍蹦,Jack H.,有氧大教室,False
新北汐止,2026/05/27,星期三,19:10,20:00,飛輪課程,Jason C.,飛輪教室,True
新北汐止,2026/05/27,星期三,20:20,21:20,輕流動,Maureen C.,有氧大教室,False
新北汐止,2026/05/27,星期三,20:20,21:10,飛輪課程,Jack H.,飛輪教室,False
新北汐止,2026/05/27,星期三,21:30,22:15,輕體塑,Maureen C.,有氧大教室,False
新北汐止,2026/05/28,星期四,09:10,10:10,POWER PILATES,Lily C.,有氧大教室,False
新北汐止,2026/05/28,星期四,10:20,11:20,樂活極球,Lily C.,有氧大教室,False
新北汐止,2026/05/28,星期四,10:20,11:10,E-Cycle-間歇循環,Max C.,飛輪教室,False
新北汐止,2026/05/28,星期四,14:00,15:00,和緩瑜珈,Sean,有氧大教室,False
新北汐止,2026/05/28,星期四,18:00,19:00,串聯瑜珈,Megan C.,有氧大教室,False
新北汐止,2026/05/28,星期四,19:10,20:10,派對有氧,Leona H.,有氧大教室,False
新北汐止,2026/05/28,星期四,19:10,20:00,E-Cycle-耐力循環,Jay,飛輪教室,False
新北汐止,2026/05/28,星期四,20:20,21:20,全能槓鈴,Jay,有氧大教室,False
新北汐止,2026/05/28,星期四,20:20,21:05,E-Cycle-基礎課程,ViVi H.,飛輪教室,False
新北汐止,2026/05/28,星期四,21:30,22:20,飛輪課程,Miso T.,飛輪教室,False
新北汐止,2026/05/29,星期五,09:10,10:00,⚠️大樓電力設備維護，停課乙次,Charlene T.,有氧大教室,False
新北汐止,2026/05/29,星期五,10:20,11:10,⚠️大樓電力設備維護，停課乙次,Megan C.,有氧大教室,False
新北汐止,2026/05/29,星期五,12:15,13:05,⚠️大樓電力設備維護，停課乙次,Leona H.,有氧大教室,False
新北汐止,2026/05/29,星期五,18:00,19:00,全能踏板,Aaron.T,有氧大教室,False
新北汐止,2026/05/29,星期五,19:10,20:10,POWER PILATES,Lily C.,有氧大教室,False
新北汐止,2026/05/29,星期五,19:10,20:00,飛輪課程,Toki,飛輪教室,False
新北汐止,2026/05/29,星期五,20:20,21:20,武力對決,Aaron.T,有氧大教室,False
新北汐止,2026/05/29,星期五,20:20,21:10,E-Cycle-間歇循環,Toki,飛輪教室,False
新北汐止,2026/05/29,星期五,21:30,22:30,和緩瑜珈,Jerry W.,有氧大教室,False
新北汐止,2026/05/30,星期六,09:00,10:00,極限槓鈴,Amber L.,有氧大教室,True
新北汐止,2026/05/30,星期六,10:10,11:10,輕流動,Amber L.,有氧大教室,True
新北汐止,2026/05/30,星期六,10:10,11:00,飛輪課程,Jeremy,飛輪教室,True
新北汐止,2026/05/30,星期六,14:00,15:00,全能踏板,Aaron.T,有氧大教室,False
新北汐止,2026/05/30,星期六,15:10,16:10,伸展瑜珈,Megan C.,有氧大教室,False
新北汐止,2026/05/30,星期六,16:20,17:20,流行MV熱舞,Sun,有氧大教室,False
新北汐止,2026/05/30,星期六,19:00,19:50,飛輪課程,K.S,飛輪教室,False
新北汐止,2026/05/30,星期六,20:10,21:10,輕流動,Naoki,有氧大教室,False
新北汐止,2026/05/31,星期日,09:00,10:00,哈達瑜珈,Jeremy,有氧大教室,True
新北汐止,2026/05/31,星期日,10:10,11:10,活力躍蹦,Charlene T.,有氧大教室,False
新北汐止,2026/05/31,星期日,10:10,11:00,E-Cycle-間歇循環,Jeremy,飛輪教室,True
新北汐止,2026/05/31,星期日,14:00,14:45,懷舊迪斯可,Naoki,有氧大教室,False
新北汐止,2026/05/31,星期日,15:10,16:10,極限槓鈴,饅頭,有氧大教室,False
新北汐止,2026/05/31,星期日,16:20,17:20,皮拉提斯,饅頭,有氧大教室,False
新北汐止,2026/05/31,星期日,19:00,19:50,飛輪課程,饅頭,飛輪教室,False
新北汐止,2026/05/31,星期日,20:10,21:10,混合有氧,Cher,有氧大教室,False
新北汐科,2026/05/25,星期一,10:20,11:20,活力躍蹦,Charlene T.,有氧大教室,False
新北汐科,2026/05/25,星期一,12:15,13:15,哈達瑜珈,ViVi C.,有氧大教室,False
新北汐科,2026/05/25,星期一,18:00,19:00,POWER PILATES,K.W,有氧大教室,False
新北汐科,2026/05/25,星期一,19:10,20:10,極限戰鬥,Chris Ni,有氧大教室,False
新北汐科,2026/05/25,星期一,19:10,20:00,E-Cycle-間歇循環,ViVi H.,飛輪教室,False
新北汐科,2026/05/25,星期一,20:20,21:20,體適能瑜珈,Chris Ni,有氧大教室,False
新北汐科,2026/05/25,星期一,20:20,21:10,E-Cycle-肌力循環,阿國,飛輪教室,False
新北汐科,2026/05/26,星期二,10:20,11:20,哈達瑜珈,Dina,有氧大教室,False
新北汐科,2026/05/26,星期二,12:15,13:15,武力對決,Aaron.T,有氧大教室,False
新北汐科,2026/05/26,星期二,12:15,13:05,飛輪課程,貝貝,飛輪教室,False
新北汐科,2026/05/26,星期二,18:00,19:00,自由舞蹈,Lily C.,有氧大教室,False
新北汐科,2026/05/26,星期二,19:10,20:10,輕流動,旺旺,有氧大教室,False
新北汐科,2026/05/26,星期二,19:10,20:00,E-Cycle-耐力循環,天天,飛輪教室,False
新北汐科,2026/05/26,星期二,20:20,21:20,全能踏板,旺旺,有氧大教室,False
新北汐科,2026/05/26,星期二,20:20,21:05,E-Cycle-基礎課程,天天,飛輪教室,False
新北汐科,2026/05/27,星期三,10:20,11:05,蕾之律,Ulrica C.,有氧大教室,False
新北汐科,2026/05/27,星期三,12:15,13:15,超能彈跳,Maureen C.,有氧大教室,False
新北汐科,2026/05/27,星期三,18:00,19:00,活力有氧,Leyla,有氧大教室,False
新北汐科,2026/05/27,星期三,19:10,20:10,全能槓鈴,Jay,有氧大教室,False
新北汐科,2026/05/27,星期三,19:10,20:00,飛輪課程,K.S,飛輪教室,False
新北汐科,2026/05/27,星期三,20:20,21:20,陰陽瑜珈,Ivy Chi,有氧大教室,False
新北汐科,2026/05/27,星期三,20:20,21:10,飛輪課程,K.S,飛輪教室,False
新北汐科,2026/05/28,星期四,10:20,11:20,iWALK愛健走,佳佳,有氧大教室,False
新北汐科,2026/05/28,星期四,12:15,13:15,POWER PILATES,Lily C.,有氧大教室,False
新北汐科,2026/05/28,星期四,12:15,13:05,飛輪課程,BoBi T.,飛輪教室,False
新北汐科,2026/05/28,星期四,18:00,19:00,輕流動,ViVi H.,有氧大教室,False
新北汐科,2026/05/28,星期四,19:10,20:10,流行MV熱舞,李拉拉,有氧大教室,False
新北汐科,2026/05/28,星期四,19:10,20:00,飛輪課程,Miso T.,飛輪教室,False
新北汐科,2026/05/28,星期四,20:20,21:20,芭蕾雕塑,李拉拉,有氧大教室,False
新北汐科,2026/05/28,星期四,20:20,21:10,E-Cycle-耐力循環,Max C.,飛輪教室,False
新北汐科,2026/05/29,星期五,10:20,11:20,伸展瑜珈,Malina,有氧大教室,False
新北汐科,2026/05/29,星期五,12:15,13:15,ZUMBA,Malina,有氧大教室,False
新北汐科,2026/05/29,星期五,18:00,19:00,極限槓鈴,Amber L.,有氧大教室,False
新北汐科,2026/05/29,星期五,19:10,20:10,和緩瑜珈,Jerry W.,有氧大教室,False
新北汐科,2026/05/29,星期五,19:10,20:00,飛輪課程,BoBi T.,飛輪教室,True
新北汐科,2026/05/29,星期五,20:20,21:20,活力躍蹦,Amber L.,有氧大教室,False
新北汐科,2026/05/29,星期五,20:20,21:10,飛輪課程,Canon,飛輪教室,False
新北汐科,2026/05/30,星期六,09:00,10:00,POWER PILATES,K.W,有氧大教室,False
新北汐科,2026/05/30,星期六,10:10,11:10,樂活極球,K.W,有氧大教室,False
新北汐科,2026/05/30,星期六,10:10,11:00,E-Cycle-間歇循環,Max C.,飛輪教室,False
新北汐科,2026/05/30,星期六,16:10,17:10,活力躍蹦,Charlene T.,有氧大教室,False
新北汐科,2026/05/30,星期六,17:20,18:20,極限槓鈴,ViVi H.,有氧大教室,True
新北汐科,2026/05/31,星期日,09:00,10:00,全能槓鈴,Jay,有氧大教室,False
新北汐科,2026/05/31,星期日,10:10,10:55,懷舊迪斯可,Naoki,有氧大教室,False
新北汐科,2026/05/31,星期日,10:10,11:00,E-Cycle-肌力循環,Jay,飛輪教室,False
新北汐科,2026/05/31,星期日,16:10,17:10,全能踏板,Maureen C.,有氧大教室,False
新北汐科,2026/05/31,星期日,17:20,18:20,輕流動,Maureen C.,有氧大教室,False
新北淡水,2026/05/25,星期一,09:10,09:55,懷舊迪斯可,叮噹,有氧大教室,False
新北淡水,2026/05/25,星期一,10:20,11:20,輕流動,Mountain C.,有氧大教室,False
新北淡水,2026/05/25,星期一,12:15,13:15,POWER PILATES,K.W,有氧大教室,False
新北淡水,2026/05/25,星期一,19:10,20:10,全能踏板,蔡波能,有氧大教室,False
新北淡水,2026/05/25,星期一,20:20,21:20,和緩瑜珈,Yui C.,有氧大教室,False
新北淡水,2026/05/25,星期一,20:20,21:10,飛輪課程,老胖,飛輪教室,False
新北淡水,2026/05/25,星期一,21:30,22:30,活力躍蹦,力維,有氧大教室,False
新北淡水,2026/05/25,星期一,21:30,22:20,飛輪課程,小狼,飛輪教室,False
新北淡水,2026/05/26,星期二,09:10,10:10,超能彈跳,Ulrica C.,有氧大教室,False
新北淡水,2026/05/26,星期二,10:20,11:05,蕾之律,Ulrica C.,有氧大教室,False
新北淡水,2026/05/26,星期二,10:20,11:10,飛輪課程,Baro L.,飛輪教室,False
新北淡水,2026/05/26,星期二,18:00,19:00,輕流動,Mountain C.,有氧大教室,True
新北淡水,2026/05/26,星期二,19:10,20:10,iPARTY愛派對,Mountain C.,有氧大教室,False
新北淡水,2026/05/26,星期二,20:20,21:20,極限槓鈴,Jack H.,有氧大教室,False
新北淡水,2026/05/26,星期二,20:20,21:10,E-Cycle-間歇循環,Toki,飛輪教室,False
新北淡水,2026/05/26,星期二,21:30,22:30,陰瑜珈,Yui C.,有氧大教室,True
新北淡水,2026/05/26,星期二,21:30,22:20,飛輪課程,Jack H.,飛輪教室,False
新北淡水,2026/05/27,星期三,09:10,10:10,樂活瑜珈,Baro L.,有氧大教室,False
新北淡水,2026/05/27,星期三,10:20,11:20,流行MV熱舞,肉肉,有氧大教室,False
新北淡水,2026/05/27,星期三,12:15,13:15,極限槓鈴,Jack H.,有氧大教室,False
新北淡水,2026/05/27,星期三,19:10,20:10,輕流動,旺旺,有氧大教室,False
新北淡水,2026/05/27,星期三,20:20,21:05,輕體塑,旺旺,有氧大教室,False
新北淡水,2026/05/27,星期三,20:20,21:10,飛輪課程,雪倫,飛輪教室,False
新北淡水,2026/05/27,星期三,21:30,22:15,懷舊迪斯可,叮噹,有氧大教室,False
新北淡水,2026/05/27,星期三,21:30,22:20,飛輪課程,雪倫,飛輪教室,False
新北淡水,2026/05/28,星期四,09:10,10:10,階梯有氧,Xavier,有氧大教室,False
新北淡水,2026/05/28,星期四,10:20,11:20,陰瑜珈,Dada T.,有氧大教室,False
新北淡水,2026/05/28,星期四,10:20,11:10,飛輪課程,Jack H.,飛輪教室,False
新北淡水,2026/05/28,星期四,18:00,19:00,武力對決,Chris Ni,有氧大教室,False
新北淡水,2026/05/28,星期四,19:10,20:10,活力躍蹦,柏瑞 H.,有氧大教室,False
新北淡水,2026/05/28,星期四,20:20,21:20,POWER PILATES,Oliver H.,有氧大教室,False
新北淡水,2026/05/28,星期四,20:20,21:10,飛輪課程,小范,飛輪教室,False
新北淡水,2026/05/28,星期四,21:30,22:30,全能槓鈴,小范,有氧大教室,False
新北淡水,2026/05/28,星期四,21:30,22:20,飛輪課程,老胖,飛輪教室,False
新北淡水,2026/05/29,星期五,09:10,10:10,輕流動,Jack H.,有氧大教室,False
新北淡水,2026/05/29,星期五,10:20,11:20,極限槓鈴,Jack H.,有氧大教室,False
新北淡水,2026/05/29,星期五,12:15,13:15,超能彈跳,Ulrica C.,有氧大教室,False
新北淡水,2026/05/29,星期五,19:10,20:10,POWER PILATES,K.W,有氧大教室,False
新北淡水,2026/05/29,星期五,20:20,21:10,飛輪課程,阿虎,飛輪教室,False
新北淡水,2026/05/29,星期五,20:20,21:20,樂活極球,K.W,有氧大教室,False
新北淡水,2026/05/29,星期五,21:30,22:20,飛輪課程,阿虎,飛輪教室,False
新北淡水,2026/05/29,星期五,21:30,22:30,體適能伸展,小狼,有氧大教室,False
新北淡水,2026/05/30,星期六,09:00,10:00,全能槓鈴,小范,有氧大教室,False
新北淡水,2026/05/30,星期六,10:10,11:00,飛輪課程,小范,飛輪教室,False
新北淡水,2026/05/30,星期六,19:00,19:50,EOXi,Fanny T.,飛輪教室,False
新北淡水,2026/05/30,星期六,20:10,21:10,雕塑瑜珈,Savina K.,有氧大教室,True
新北淡水,2026/05/30,星期六,21:20,22:20,活力躍蹦,Baro L.,有氧大教室,True
新北淡水,2026/05/31,星期日,09:00,10:00,體適能瑜珈,Chris Ni,有氧大教室,False
新北淡水,2026/05/31,星期日,10:10,11:00,飛輪課程,Chris Ni,飛輪教室,False
新北淡水,2026/05/31,星期日,19:00,19:50,飛輪課程,Jack H.,飛輪教室,False
新北淡水,2026/05/31,星期日,20:10,21:10,活力躍蹦,力維,有氧大教室,False
新北淡水,2026/05/31,星期日,21:20,22:20,輕流動,Jack H.,有氧大教室,False
新北雙和,2026/05/25,星期一,09:10,10:10,極限槓鈴,饅頭,有氧大教室,False
新北雙和,2026/05/25,星期一,10:20,11:20,體適能舒緩訓練-自備按摩球組,饅頭,有氧大教室,False
新北雙和,2026/05/25,星期一,14:00,15:00,陰瑜珈,Kathy C.,有氧大教室,False
新北雙和,2026/05/25,星期一,18:00,19:00,派對雙響炮,小詹,有氧大教室,False
新北雙和,2026/05/25,星期一,19:10,20:10,極限戰鬥,小詹,有氧大教室,False
新北雙和,2026/05/25,星期一,19:10,20:00,飛輪課程,Dr.K,飛輪教室,True
新北雙和,2026/05/25,星期一,20:20,21:20,伸展瑜珈,SONI,有氧大教室,False
新北雙和,2026/05/25,星期一,20:20,21:10,飛輪課程,小美,飛輪教室,False
新北雙和,2026/05/25,星期一,21:30,22:30,樂活極球,Anderson L.,有氧大教室,False
新北雙和,2026/05/26,星期二,09:10,09:55,懷舊迪斯可,昭昭,有氧大教室,False
新北雙和,2026/05/26,星期二,10:20,11:20,全能踏板,昭昭,有氧大教室,False
新北雙和,2026/05/26,星期二,10:20,11:10,EOXi,Kevin L.,飛輪教室,False
新北雙和,2026/05/26,星期二,12:15,13:15,輕流動,Mountain C.,有氧大教室,False
新北雙和,2026/05/26,星期二,15:10,16:10,活力有氧,香香,有氧大教室,False
新北雙和,2026/05/26,星期二,18:00,19:00,阿斯坦加瑜珈,鄭凱爾,有氧大教室,False
新北雙和,2026/05/26,星期二,19:10,20:10,皮瑜塑身,Jackie,有氧大教室,False
新北雙和,2026/05/26,星期二,19:10,20:00,飛輪課程,貝貝,飛輪教室,False
新北雙和,2026/05/26,星期二,20:20,21:20,全能槓鈴,阿沖,有氧大教室,False
新北雙和,2026/05/26,星期二,20:20,21:10,飛輪課程,Dr.K,飛輪教室,False
新北雙和,2026/05/26,星期二,21:30,22:20,飛輪課程,Dr.K,飛輪教室,True
新北雙和,2026/05/27,星期三,09:10,10:10,伸展瑜珈,莎拉,有氧大教室,False
新北雙和,2026/05/27,星期三,10:20,11:20,極限戰鬥,Ben L.,有氧大教室,False
新北雙和,2026/05/27,星期三,14:00,15:00,皮瑜塑身,Jackie,有氧大教室,False
新北雙和,2026/05/27,星期三,18:00,19:00,全能槓鈴,Linda,有氧大教室,False
新北雙和,2026/05/27,星期三,19:10,20:10,和緩瑜珈,嵐,有氧大教室,False
新北雙和,2026/05/27,星期三,19:10,20:00,飛輪課程,阿虎,飛輪教室,False
新北雙和,2026/05/27,星期三,20:20,21:20,活力躍蹦,Andy S.,有氧大教室,False
新北雙和,2026/05/27,星期三,20:20,21:10,飛輪課程,阿虎,飛輪教室,False
新北雙和,2026/05/27,星期三,21:30,22:15,懷舊迪斯可,Sirotan L.,有氧大教室,False
新北雙和,2026/05/28,星期四,09:10,10:10,混合有氧,Cher,有氧大教室,True
新北雙和,2026/05/28,星期四,10:20,11:20,陰陽瑜珈,鄭凱爾,有氧大教室,False
新北雙和,2026/05/28,星期四,10:20,11:10,飛輪課程,K.S,飛輪教室,False
新北雙和,2026/05/28,星期四,12:15,13:15,武力對決,R.K.,有氧大教室,False
新北雙和,2026/05/28,星期四,15:10,16:10,哈達瑜珈,Alan L.,有氧大教室,False
新北雙和,2026/05/28,星期四,18:00,19:00,POWER PILATES,小嘻,有氧大教室,False
新北雙和,2026/05/28,星期四,19:10,20:10,流行MV熱舞,Julia林,有氧大教室,True
新北雙和,2026/05/28,星期四,19:10,20:00,E-Cycle-間歇循環,佩佩,飛輪教室,True
新北雙和,2026/05/28,星期四,20:20,21:20,基礎瑜珈,阿寶,有氧大教室,False
新北雙和,2026/05/28,星期四,20:20,21:05,E-Cycle-基礎課程,佩佩,飛輪教室,False
新北雙和,2026/05/28,星期四,21:30,22:20,飛輪課程,Alice C.,飛輪教室,False
新北雙和,2026/05/29,星期五,09:10,10:10,POWER PILATES,Cher,有氧大教室,False
新北雙和,2026/05/29,星期五,10:20,11:20,樂活極球,Cher,有氧大教室,False
新北雙和,2026/05/29,星期五,14:00,15:00,F.H.J,CRYSTAL L.,有氧大教室,False
新北雙和,2026/05/29,星期五,18:00,19:00,活力躍蹦,席歐,有氧大教室,False
新北雙和,2026/05/29,星期五,19:10,20:10,和緩瑜珈,Yen C.,有氧大教室,True
新北雙和,2026/05/29,星期五,19:10,20:00,飛輪課程,Hope S.,飛輪教室,False
新北雙和,2026/05/29,星期五,20:20,21:20,雷米斯熱舞,禎禎,有氧大教室,True
新北雙和,2026/05/29,星期五,20:20,21:10,飛輪課程,Tim,飛輪教室,False
新北雙和,2026/05/29,星期五,21:30,22:30,樂活瑜珈,Sherry,有氧大教室,False
新北雙和,2026/05/30,星期六,09:00,10:00,伸展瑜珈,嵐,有氧大教室,False
新北雙和,2026/05/30,星期六,10:10,11:10,混合有氧,Cher,有氧大教室,False
新北雙和,2026/05/30,星期六,10:10,11:00,飛輪課程,Miso T.,飛輪教室,False
